;age;gender;height;weight;Applewatch.Steps_LE;Applewatch.Heart_LE;Applewatch.Calories_LE;Applewatch.Distance_LE;EntropyApplewatchHeartPerDay_LE;EntropyApplewatchStepsPerDay_LE;RestingApplewatchHeartrate_LE;CorrelationApplewatchHeartrateSteps_LE;NormalizedApplewatchHeartrate_LE;ApplewatchIntensity_LE;SDNormalizedApplewatchHR_LE;ApplewatchStepsXDistance_LE;activity_trimmed
1;20;1;168;65.4;107.714.285.714.286;785.313.023.809.524;0.344532850241546;0.00832685714285714;62.216.117.239.699;611.634.856.607.516;59;1;195.313.023.809.524;0.138519875042215;1;0.0896921469387755;Lying
2;20;1;168;65.4;114.753.246.753.247;784.533.902.777.777;328.762.546.296.296;0.00889634632034632;62.216.117.239.699;611.634.856.607.516;59;1;194.533.902.777.777;0.137967306934594;1;0.102088462450104;Lying
3;20;1;168;65.4;121.792.207.792.208;785.408.250.801.282;9.484;0.0094658354978355;62.216.117.239.699;611.634.856.607.516;59;1;195.408.250.801.282;0.138587411915803;1;0.115286500387924;Lying
4;20;1;168;65.4;128.831.168.831.169;786.282.598.824.786;101.545.555.555.556;0.0100353246753247;62.216.117.239.699;611.634.856.607.516;59;1;196.282.598.824.786;0.139207516897011;1;0.129286260752235;Lying
5;20;1;168;65.4;13.587.012.987.013;78.715.694.684.829;108.251.111.111.111;0.0106048138528139;62.216.117.239.699;611.634.856.607.516;59;0.982815702386645;19.715.694.684.829;0.13982762187822;0.241567027237508;0.144087743543037;Lying
6;20;1;168;65.4;142.909.090.909.091;788.031.294.871.795;114.956.666.666.667;0.011174303030303;62.216.117.239.699;611.634.856.607.516;59;1;198.031.294.871.795;0.140447726859429;0.264722010296716;0.159690948760331;Sitting
7;20;1;168;65.4;149.948.051.948.052;788.905.642.895.299;121.662.222.222.222;0.0117437922077922;62.216.117.239.699;611.634.856.607.516;59;1;198.905.642.895.299;0.141067831840637;0.264722010296716;0.176095876404115;Sitting
8;20;1;168;65.4;156.987.012.987.013;789.779.990.918.803;128.367.777.777.778;0.0123132813852814;62.216.117.239.699;611.634.856.607.516;59;1;199.779.990.918.803;0.141687936821846;0.264722010296717;0.193302526474391;Sitting
9;20;1;168;65.4;164.025.974.025.974;790.654.338.942.307;135.073.333.333.333;0.0128827705627706;62.216.117.239.699;611.634.856.607.516;59;1;200.654.338.942.307;0.142308041803055;0.264722010296718;0.211310898971159;Sitting
10;20;1;168;65.4;171.064.935.064.935;791.528.686.965.812;141.778.888.888.889;0.0134522597402597;62.216.117.239.699;611.634.856.607.516;59;1;201.528.686.965.812;0.142928146784264;0.264722010296718;0.230120993894417;Sitting
11;20;1;168;65.4;178.103.896.103.896;792.403.034.989.316;148.484.444.444.444;0.0140217489177489;62.216.117.239.699;611.634.856.607.516;59;1;202.403.034.989.316;0.143548251765472;0.264722010296718;0.249732811244167;Self Pace walk
12;20;1;168;65.4;185.142.857.142.857;79.327.738.301.282;15.519;0.0145912380952381;62.216.117.239.699;611.634.856.607.516;59;1;20.327.738.301.282;0.144168356746681;0.264722010296717;0.270146351020408;Self Pace walk
13;20;1;168;65.4;192.181.818.181.818;794.151.731.036.325;15.506.875;0.0151607272727273;62.216.117.239.699;611.634.856.607.516;59;1;204.151.731.036.325;0.14478846172789;0.264722010296716;0.29136161322314;Self Pace walk
14;20;1;168;65.4;199.220.779.220.779;795.026.079.059.829;1.549.475;0.0157302164502164;62.216.117.239.699;611.634.856.607.516;59;1;205.026.079.059.829;0.145408566709098;0.264722010296716;0.313378597852364;Self Pace walk
15;20;1;168;65.4;20.625.974.025.974;795.900.427.083.333;15.482.625;0.0162997056277056;62.216.117.239.699;611.634.856.607.516;59;1;205.900.427.083.333;0.146028671690307;0.264722010296716;0.336197304908079;Self Pace walk
16;20;1;168;65.4;213.298.701.298.701;796.774.775.106.837;154.705;0.0168691948051948;62.216.117.239.699;611.634.856.607.516;59;1;206.774.775.106.837;0.146648776671516;0.264722010296717;0.359817734390285;Self Pace walk
17;20;1;168;65.4;220.337.662.337.662;797.649.123.130.342;15.458.375;0.017438683982684;62.216.117.239.699;611.634.856.607.516;59;1;207.649.123.130.342;0.147268881652725;0.264722010296718;0.384239886298982;Self Pace walk
18;20;1;168;65.4;227.376.623.376.623;798.523.471.153.846;1.544.625;0.0180081731601732;62.216.117.239.699;611.634.856.607.516;59;1;208.523.471.153.846;0.147888986633933;0.26472201029672;0.409463760634171;Self Pace walk
19;20;1;168;65.4;234.415.584.415.584;79.939.781.917.735;15.434.125;0.0185776623376623;62.216.117.239.699;611.634.856.607.516;59;1;20.939.781.917.735;0.148509091615142;0.26472201029672;0.435489357395851;Self Pace walk
20;20;1;168;65.4;241.454.545.454.545;800.272.167.200.854;15.422;0.0191471515151515;62.216.117.239.699;611.634.856.607.516;59;1;210.272.167.200.854;0.149129196596351;0.264722010296718;0.462316676584022;Self Pace walk
21;20;1;168;65.4;248.493.506.493.507;801.146.515.224.359;15.409.875;0.0197166406926407;62.216.117.239.699;611.634.856.607.516;59;1;211.146.515.224.359;0.149749301577559;0.264722010296717;0.489945718198684;Self Pace walk
22;20;1;168;65.4;255.532.467.532.468;802.020.863.247.863;1.539.775;0.0202861298701299;62.216.117.239.699;611.634.856.607.516;59;1;212.020.863.247.863;0.150369406558768;0.264722010296716;0.518376482239838;Lying
23;20;1;168;65.4;262.571.428.571.429;802.895.211.271.367;15.385.625;0.020855619047619;62.216.117.239.699;611.634.856.607.516;59;1;212.895.211.271.367;0.150989511539977;0.264722010296716;0.547608968707483;Lying
24;20;1;168;65.4;26.961.038.961.039;803.769.559.294.872;153.735;0.0214251082251082;62.216.117.239.699;611.634.856.607.516;59;1;213.769.559.294.872;0.151609616521185;0.264722010296716;0.577643177601619;Lying
25;20;1;168;65.4;276.649.350.649.351;804.643.907.318.376;15.361.375;0.0219945974025974;62.216.117.239.699;611.634.856.607.516;59;1;214.643.907.318.376;0.152229721502394;0.264722010296717;0.608479108922247;Lying
26;20;1;168;65.4;283.688.311.688.312;80.551.825.534.188;1.534.925;0.0225640865800866;62.216.117.239.699;611.634.856.607.516;59;1;21.551.825.534.188;0.152849826483603;0.264722010296718;0.640116762669365;Lying
27;20;1;168;65.4;290.727.272.727.273;806.392.603.365.384;15.337.125;0.0231335757575758;62.216.117.239.699;611.634.856.607.516;59;1;216.392.603.365.384;0.153469931464812;0.26472201029672;0.672556138842975;Running 3 METs
28;20;1;168;65.4;297.766.233.766.234;807.266.951.388.889;15.325;0.0237030649350649;62.216.117.239.699;611.634.856.607.516;59;1;217.266.951.388.889;0.15409003644602;0.26472201029672;0.705797237443076;Running 3 METs
29;20;1;168;65.4;304.805.194.805.195;808.141.299.412.393;155.058;0.0242725541125541;62.216.117.239.699;611.634.856.607.516;59;1;218.141.299.412.393;0.154710141427229;0.264722010296718;0.739840058469669;Running 3 METs
30;20;1;168;65.4;311.844.155.844.156;809.015.647.435.897;156.866;0.0248420432900433;62.216.117.239.699;611.634.856.607.516;59;-0.291669454474386;219.015.647.435.897;0.155330246408438;0.264722010296717;0.774684601922753;Running 3 METs
31;20;1;168;65.4;318.883.116.883.117;809.889.995.459.402;158.674;0.0254115324675325;62.216.117.239.699;611.634.856.607.516;59;-0.477086968392307;219.889.995.459.402;0.155950351389647;0.264722010296716;0.810330867802327;Running 3 METs
32;20;1;168;65.4;325.922.077.922.078;810.764.343.482.906;160.482;0.0259810216450216;62.216.117.239.699;611.634.856.607.516;59;-0.389256625843908;220.764.343.482.906;0.156570456370855;0.264722010296716;0.846778856108394;Running 3 METs
33;20;1;168;65.4;332.961.038.961.039;81.163.869.150.641;16.229;0.0265505108225108;62.216.117.239.699;611.634.856.607.516;59;-0.359324411566596;22.163.869.150.641;0.157190561352064;0.264722010296716;0.884028566840951;Running 3 METs
34;20;1;168;65.4;34;812.513.039.529.914;164.098;0.02712;62.216.117.239.699;611.634.856.607.516;59;-0.364947623313291;222.513.039.529.914;0.157810666333273;0.264722010296717;0.92208;Running 3 METs
35;20;1;168;65.4;9;813.387.387.553.419;165.906;0.00621;62.216.117.239.699;611.634.856.607.516;59;-0.386983821053761;223.387.387.553.419;0.158430771314481;0.264722010296718;0.05589;Running 3 METs
36;20;1;168;65.4;20;814.261.735.576.923;167.714;0.014465;62.216.117.239.699;611.634.856.607.516;59;-0.408858667608616;224.261.735.576.923;0.15905087629569;0.26472201029672;0.2893;Running 3 METs
37;20;1;168;65.4;31;815.136.083.600.427;169.522;0.02272;62.216.117.239.699;611.634.856.607.516;59;-0.417769465234821;225.136.083.600.427;0.159670981276899;0.26472201029672;0.70432;Running 3 METs
38;20;1;168;65.4;28;816.010.431.623.932;17.133;0.020517;62.216.117.239.699;611.634.856.607.516;59;-0.404174290029311;226.010.431.623.932;0.160291086258107;0.264722010296718;0.574476;Running 3 METs
39;20;1;168;65.4;25;816.884.779.647.436;173.138;0.018314;62.216.117.239.699;611.634.856.607.516;59;-0.358365686067812;226.884.779.647.436;0.160911191239316;0.264722010296717;0.45785;Running 3 METs
40;20;1;168;65.4;22;81.775.912.767.094;174.946;0.016111;62.216.117.239.699;611.634.856.607.516;59;-0.873395410559041;22.775.912.767.094;0.161531296220525;0.264722010296716;0.354442;Running 3 METs
